parameter_pencemar_kritis,kategori,Date,Month,Year,Full Date,stasiun,max
PM25,SEDANG,25,3,202403,25/03/2024,DKI2 Kelapa Gading,66
PM25,SEDANG,26,3,202403,26/03/2024,DKI2 Kelapa Gading,83
PM25,SEDANG,27,3,202403,27/03/2024,DKI2 Kelapa Gading,68
PM25,SEDANG,28,3,202403,28/03/2024,DKI2 Kelapa Gading,90
PM25,SEDANG,29,3,202403,29/03/2024,DKI2 Kelapa Gading,91
PM25,SEDANG,30,3,202403,30/03/2024,DKI2 Kelapa Gading,83
PM25,SEDANG,31,3,202403,31/03/2024,DKI2 Kelapa Gading,82
PM25,TIDAK SEHAT,1,4,202404,01/04/2024,DKI2 Kelapa Gading,111
PM25,TIDAK SEHAT,2,4,202404,02/04/2024,DKI2 Kelapa Gading,109
PM25,SEDANG,3,4,202404,03/04/2024,DKI2 Kelapa Gading,93
PM25,SEDANG,4,4,202404,04/04/2024,DKI2 Kelapa Gading,69
PM25,TIDAK SEHAT,5,4,202404,05/04/2024,DKI2 Kelapa Gading,112
PM25,SEDANG,6,4,202404,06/04/2024,DKI2 Kelapa Gading,83
PM25,SEDANG,7,4,202404,07/04/2024,DKI2 Kelapa Gading,71
PM25,SEDANG,8,4,202404,08/04/2024,DKI2 Kelapa Gading,82
PM25,SEDANG,9,4,202404,09/04/2024,DKI2 Kelapa Gading,67
PM25,SEDANG,10,4,202404,10/04/2024,DKI2 Kelapa Gading,95
PM25,SEDANG,11,4,202404,11/04/2024,DKI2 Kelapa Gading,57
SO2,SEDANG,12,4,202404,12/04/2024,DKI2 Kelapa Gading,54
PM25,SEDANG,13,4,202404,13/04/2024,DKI2 Kelapa Gading,59
SO2,SEDANG,14,4,202404,14/04/2024,DKI2 Kelapa Gading,54
PM25,SEDANG,15,4,202404,15/04/2024,DKI2 Kelapa Gading,55
PM25,SEDANG,16,4,202404,16/04/2024,DKI2 Kelapa Gading,57
PM25,SEDANG,17,4,202404,17/04/2024,DKI2 Kelapa Gading,67
PM25,SEDANG,18,4,202404,18/04/2024,DKI2 Kelapa Gading,70
PM25,SEDANG,19,4,202404,19/04/2024,DKI2 Kelapa Gading,64
PM25,SEDANG,20,4,202404,20/04/2024,DKI2 Kelapa Gading,87
SO2,SEDANG,21,4,202404,21/04/2024,DKI2 Kelapa Gading,55
PM25,SEDANG,22,4,202404,22/04/2024,DKI2 Kelapa Gading,70
PM25,SEDANG,23,4,202404,23/04/2024,DKI2 Kelapa Gading,71
PM25,SEDANG,24,4,202404,24/04/2024,DKI2 Kelapa Gading,70
PM25,SEDANG,25,4,202404,25/04/2024,DKI2 Kelapa Gading,76
PM25,SEDANG,26,4,202404,26/04/2024,DKI2 Kelapa Gading,65
PM25,SEDANG,27,4,202404,27/04/2024,DKI2 Kelapa Gading,76
PM25,SEDANG,28,4,202404,28/04/2024,DKI2 Kelapa Gading,73
PM25,SEDANG,29,4,202404,29/04/2024,DKI2 Kelapa Gading,68
PM25,SEDANG,30,4,202404,30/04/2024,DKI2 Kelapa Gading,72
PM25,SEDANG,1,5,202405,01/05/2024,DKI2 Kelapa Gading,66
PM25,SEDANG,2,5,202405,02/05/2024,DKI2 Kelapa Gading,79
PM25,SEDANG,3,5,202405,03/05/2024,DKI2 Kelapa Gading,83
PM25,SEDANG,4,5,202405,04/05/2024,DKI2 Kelapa Gading,89
PM25,SEDANG,5,5,202405,05/05/2024,DKI2 Kelapa Gading,94
PM25,SEDANG,6,5,202405,06/05/2024,DKI2 Kelapa Gading,90
PM25,SEDANG,7,5,202405,07/05/2024,DKI2 Kelapa Gading,97
PM25,SEDANG,8,5,202405,08/05/2024,DKI2 Kelapa Gading,89
PM25,TIDAK SEHAT,9,5,202405,09/05/2024,DKI2 Kelapa Gading,103
PM25,TIDAK SEHAT,10,5,202405,10/05/2024,DKI2 Kelapa Gading,103
PM25,SEDANG,11,5,202405,11/05/2024,DKI2 Kelapa Gading,92
PM25,SEDANG,12,5,202405,12/05/2024,DKI2 Kelapa Gading,89
PM25,SEDANG,13,5,202405,13/05/2024,DKI2 Kelapa Gading,81
PM25,SEDANG,14,5,202405,14/05/2024,DKI2 Kelapa Gading,99
PM25,SEDANG,15,5,202405,15/05/2024,DKI2 Kelapa Gading,78
PM25,TIDAK SEHAT,16,5,202405,16/05/2024,DKI2 Kelapa Gading,115
PM25,TIDAK SEHAT,17,5,202405,17/05/2024,DKI2 Kelapa Gading,102
PM25,TIDAK SEHAT,18,5,202405,18/05/2024,DKI2 Kelapa Gading,110
PM25,SEDANG,19,5,202405,19/05/2024,DKI2 Kelapa Gading,95
PM25,SEDANG,20,5,202405,20/05/2024,DKI2 Kelapa Gading,99
PM25,TIDAK SEHAT,21,5,202405,21/05/2024,DKI2 Kelapa Gading,106
PM25,TIDAK SEHAT,22,5,202405,22/05/2024,DKI2 Kelapa Gading,106
PM25,SEDANG,23,5,202405,23/05/2024,DKI2 Kelapa Gading,91
PM25,SEDANG,24,5,202405,24/05/2024,DKI2 Kelapa Gading,81
PM25,SEDANG,25,5,202405,25/05/2024,DKI2 Kelapa Gading,55
PM25,SEDANG,26,5,202405,26/05/2024,DKI2 Kelapa Gading,78
PM25,SEDANG,27,5,202405,27/05/2024,DKI2 Kelapa Gading,97
PM25,TIDAK SEHAT,28,5,202405,28/05/2024,DKI2 Kelapa Gading,106
PM25,SEDANG,29,5,202405,29/05/2024,DKI2 Kelapa Gading,91
PM25,SEDANG,30,5,202405,30/05/2024,DKI2 Kelapa Gading,98
PM25,TIDAK SEHAT,31,5,202405,31/05/2024,DKI2 Kelapa Gading,107
PM25,TIDAK SEHAT,1,6,202406,01/06/2024,DKI2 Kelapa Gading,106
PM25,SEDANG,2,6,202406,02/06/2024,DKI2 Kelapa Gading,98
PM25,SEDANG,3,6,202406,03/06/2024,DKI2 Kelapa Gading,61
PM25,SEDANG,4,6,202406,04/06/2024,DKI2 Kelapa Gading,80
PM25,SEDANG,5,6,202406,05/06/2024,DKI2 Kelapa Gading,97
PM25,SEDANG,6,6,202406,06/06/2024,DKI2 Kelapa Gading,87
PM25,SEDANG,7,6,202406,07/06/2024,DKI2 Kelapa Gading,88
PM25,SEDANG,8,6,202406,08/06/2024,DKI2 Kelapa Gading,94
PM25,SEDANG,9,6,202406,09/06/2024,DKI2 Kelapa Gading,82
PM25,SEDANG,10,6,202406,10/06/2024,DKI2 Kelapa Gading,96
PM25,SEDANG,11,6,202406,11/06/2024,DKI2 Kelapa Gading,99
PM25,SEDANG,12,6,202406,12/06/2024,DKI2 Kelapa Gading,86
PM25,SEDANG,13,6,202406,13/06/2024,DKI2 Kelapa Gading,69
PM25,SEDANG,14,6,202406,14/06/2024,DKI2 Kelapa Gading,77
PM25,SEDANG,15,6,202406,15/06/2024,DKI2 Kelapa Gading,77
PM25,SEDANG,16,6,202406,16/06/2024,DKI2 Kelapa Gading,68
PM25,SEDANG,17,6,202406,17/06/2024,DKI2 Kelapa Gading,77
PM25,TIDAK SEHAT,18,6,202406,18/06/2024,DKI2 Kelapa Gading,110
PM25,TIDAK SEHAT,19,6,202406,19/06/2024,DKI2 Kelapa Gading,107
PM25,SEDANG,20,6,202406,20/06/2024,DKI2 Kelapa Gading,94
PM25,TIDAK SEHAT,21,6,202406,21/06/2024,DKI2 Kelapa Gading,106
PM25,TIDAK SEHAT,22,6,202406,22/06/2024,DKI2 Kelapa Gading,103
PM25,TIDAK SEHAT,23,6,202406,23/06/2024,DKI2 Kelapa Gading,104
PM25,SEDANG,24,6,202406,24/06/2024,DKI2 Kelapa Gading,99
PM25,SEDANG,25,6,202406,25/06/2024,DKI2 Kelapa Gading,84
PM25,SEDANG,26,6,202406,26/06/2024,DKI2 Kelapa Gading,76
PM25,SEDANG,27,6,202406,27/06/2024,DKI2 Kelapa Gading,96
PM25,SEDANG,28,6,202406,28/06/2024,DKI2 Kelapa Gading,75
PM25,SEDANG,29,6,202406,29/06/2024,DKI2 Kelapa Gading,82
PM25,SEDANG,30,6,202406,30/06/2024,DKI2 Kelapa Gading,68
PM25,SEDANG,1,7,202407,01/07/2024,DKI2 Kelapa Gading,92
PM25,SEDANG,2,7,202407,02/07/2024,DKI2 Kelapa Gading,74
PM25,TIDAK SEHAT,3,7,202407,03/07/2024,DKI2 Kelapa Gading,103
PM25,SEDANG,4,7,202407,04/07/2024,DKI2 Kelapa Gading,76
PM25,SEDANG,5,7,202407,05/07/2024,DKI2 Kelapa Gading,70
SO2,SEDANG,6,7,202407,06/07/2024,DKI2 Kelapa Gading,57
SO2,SEDANG,7,7,202407,07/07/2024,DKI2 Kelapa Gading,58
SO2,SEDANG,8,7,202407,08/07/2024,DKI2 Kelapa Gading,58
PM25,SEDANG,9,7,202407,09/07/2024,DKI2 Kelapa Gading,65
PM25,SEDANG,10,7,202407,10/07/2024,DKI2 Kelapa Gading,79
PM25,TIDAK SEHAT,11,7,202407,11/07/2024,DKI2 Kelapa Gading,101
PM25,SEDANG,12,7,202407,12/07/2024,DKI2 Kelapa Gading,98
PM25,TIDAK SEHAT,13,7,202407,13/07/2024,DKI2 Kelapa Gading,109
PM25,SEDANG,14,7,202407,14/07/2024,DKI2 Kelapa Gading,90
PM25,SEDANG,15,7,202407,15/07/2024,DKI2 Kelapa Gading,96
PM25,SEDANG,16,7,202407,16/07/2024,DKI2 Kelapa Gading,96
PM25,SEDANG,17,7,202407,17/07/2024,DKI2 Kelapa Gading,97
PM25,SEDANG,18,7,202407,18/07/2024,DKI2 Kelapa Gading,95
PM25,SEDANG,19,7,202407,19/07/2024,DKI2 Kelapa Gading,89
PM25,SEDANG,20,7,202407,20/07/2024,DKI2 Kelapa Gading,87
PM25,SEDANG,21,7,202407,21/07/2024,DKI2 Kelapa Gading,89
PM25,SEDANG,22,7,202407,22/07/2024,DKI2 Kelapa Gading,78
PM25,SEDANG,23,7,202407,23/07/2024,DKI2 Kelapa Gading,88
PM25,TIDAK SEHAT,24,7,202407,24/07/2024,DKI2 Kelapa Gading,115
PM25,SEDANG,25,7,202407,25/07/2024,DKI2 Kelapa Gading,92
PM25,SEDANG,26,7,202407,26/07/2024,DKI2 Kelapa Gading,93
PM25,SEDANG,27,7,202407,27/07/2024,DKI2 Kelapa Gading,100
PM25,TIDAK SEHAT,28,7,202407,28/07/2024,DKI2 Kelapa Gading,104
PM25,SEDANG,29,7,202407,29/07/2024,DKI2 Kelapa Gading,93
PM25,TIDAK SEHAT,30,7,202407,30/07/2024,DKI2 Kelapa Gading,106
PM25,TIDAK SEHAT,31,7,202407,31/07/2024,DKI2 Kelapa Gading,110
PM25,SEDANG,1,8,202408,01/08/2024,DKI2 Kelapa Gading,99
PM25,SEDANG,2,8,202408,02/08/2024,DKI2 Kelapa Gading,86
PM25,SEDANG,3,8,202408,03/08/2024,DKI2 Kelapa Gading,70
PM25,SEDANG,4,8,202408,04/08/2024,DKI2 Kelapa Gading,83
PM25,SEDANG,5,8,202408,05/08/2024,DKI2 Kelapa Gading,80
PM25,SEDANG,6,8,202408,06/08/2024,DKI2 Kelapa Gading,83
PM25,SEDANG,7,8,202408,07/08/2024,DKI2 Kelapa Gading,92
PM25,TIDAK SEHAT,8,8,202408,08/08/2024,DKI2 Kelapa Gading,107
PM25,SEDANG,9,8,202408,09/08/2024,DKI2 Kelapa Gading,91
PM25,SEDANG,10,8,202408,10/08/2024,DKI2 Kelapa Gading,85
PM25,SEDANG,11,8,202408,11/08/2024,DKI2 Kelapa Gading,79
PM25,SEDANG,12,8,202408,12/08/2024,DKI2 Kelapa Gading,83
PM25,TIDAK SEHAT,13,8,202408,13/08/2024,DKI2 Kelapa Gading,102
PM25,SEDANG,14,8,202408,14/08/2024,DKI2 Kelapa Gading,100
PM25,SEDANG,15,8,202408,15/08/2024,DKI2 Kelapa Gading,93
PM25,SEDANG,16,8,202408,16/08/2024,DKI2 Kelapa Gading,91
PM25,SEDANG,17,8,202408,17/08/2024,DKI2 Kelapa Gading,95
PM25,SEDANG,18,8,202408,18/08/2024,DKI2 Kelapa Gading,89
PM25,SEDANG,19,8,202408,19/08/2024,DKI2 Kelapa Gading,87
PM25,SEDANG,20,8,202408,20/08/2024,DKI2 Kelapa Gading,97
PM25,TIDAK SEHAT,21,8,202408,21/08/2024,DKI2 Kelapa Gading,102
PM25,SEDANG,22,8,202408,22/08/2024,DKI2 Kelapa Gading,91
PM25,SEDANG,23,8,202408,23/08/2024,DKI2 Kelapa Gading,79
PM25,TIDAK SEHAT,24,8,202408,24/08/2024,DKI2 Kelapa Gading,101
PM25,SEDANG,25,8,202408,25/08/2024,DKI2 Kelapa Gading,93
PM25,SEDANG,26,8,202408,26/08/2024,DKI2 Kelapa Gading,82
PM25,TIDAK SEHAT,27,8,202408,27/08/2024,DKI2 Kelapa Gading,106
PM25,SEDANG,28,8,202408,28/08/2024,DKI2 Kelapa Gading,94
PM25,TIDAK SEHAT,29,8,202408,29/08/2024,DKI2 Kelapa Gading,101
PM25,SEDANG,30,8,202408,30/08/2024,DKI2 Kelapa Gading,93
PM25,SEDANG,31,8,202408,31/08/2024,DKI2 Kelapa Gading,80
PM25,SEDANG,1,9,202409,01/09/2024,DKI2 Kelapa Gading,74
PM25,SEDANG,2,9,202409,02/09/2024,DKI2 Kelapa Gading,73
PM25,SEDANG,3,9,202409,03/09/2024,DKI2 Kelapa Gading,100
PM25,SEDANG,4,9,202409,04/09/2024,DKI2 Kelapa Gading,89
PM25,SEDANG,5,9,202409,05/09/2024,DKI2 Kelapa Gading,74
PM25,SEDANG,6,9,202409,06/09/2024,DKI2 Kelapa Gading,82
PM25,SEDANG,7,9,202409,07/09/2024,DKI2 Kelapa Gading,81
PM25,SEDANG,8,9,202409,08/09/2024,DKI2 Kelapa Gading,76
PM25,SEDANG,9,9,202409,09/09/2024,DKI2 Kelapa Gading,72
PM25,SEDANG,10,9,202409,10/09/2024,DKI2 Kelapa Gading,79
PM25,SEDANG,11,9,202409,11/09/2024,DKI2 Kelapa Gading,63
PM25,SEDANG,12,9,202409,12/09/2024,DKI2 Kelapa Gading,83
PM25,SEDANG,13,9,202409,13/09/2024,DKI2 Kelapa Gading,75
PM25,SEDANG,14,9,202409,14/09/2024,DKI2 Kelapa Gading,85
PM25,SEDANG,15,9,202409,15/09/2024,DKI2 Kelapa Gading,82
PM25,SEDANG,16,9,202409,16/09/2024,DKI2 Kelapa Gading,83
PM25,SEDANG,17,9,202409,17/09/2024,DKI2 Kelapa Gading,87
PM25,SEDANG,18,9,202409,18/09/2024,DKI2 Kelapa Gading,84
PM25,SEDANG,19,9,202409,19/09/2024,DKI2 Kelapa Gading,89
PM25,SEDANG,20,9,202409,20/09/2024,DKI2 Kelapa Gading,87
PM25,SEDANG,21,9,202409,21/09/2024,DKI2 Kelapa Gading,89
PM25,SEDANG,22,9,202409,22/09/2024,DKI2 Kelapa Gading,97
PM25,SEDANG,23,9,202409,23/09/2024,DKI2 Kelapa Gading,85
PM25,SEDANG,24,9,202409,24/09/2024,DKI2 Kelapa Gading,74
PM25,SEDANG,25,9,202409,25/09/2024,DKI2 Kelapa Gading,91
PM25,SEDANG,26,9,202409,26/09/2024,DKI2 Kelapa Gading,75
PM25,SEDANG,27,9,202409,27/09/2024,DKI2 Kelapa Gading,79
PM25,SEDANG,28,9,202409,28/09/2024,DKI2 Kelapa Gading,74
PM25,SEDANG,29,9,202409,29/09/2024,DKI2 Kelapa Gading,80
PM25,SEDANG,30,9,202409,30/09/2024,DKI2 Kelapa Gading,67
PM25,SEDANG,1,10,202410,01/10/2024,DKI2 Kelapa Gading,85
PM25,SEDANG,2,10,202410,02/10/2024,DKI2 Kelapa Gading,89
PM25,SEDANG,3,10,202410,03/10/2024,DKI2 Kelapa Gading,96
PM25,SEDANG,4,10,202410,04/10/2024,DKI2 Kelapa Gading,82
PM25,SEDANG,5,10,202410,05/10/2024,DKI2 Kelapa Gading,82
PM25,SEDANG,6,10,202410,06/10/2024,DKI2 Kelapa Gading,75
PM25,TIDAK SEHAT,7,10,202410,07/10/2024,DKI2 Kelapa Gading,107
PM25,SEDANG,8,10,202410,08/10/2024,DKI2 Kelapa Gading,84
PM25,SEDANG,9,10,202410,09/10/2024,DKI2 Kelapa Gading,77
PM25,SEDANG,10,10,202410,10/10/2024,DKI2 Kelapa Gading,88
PM25,SEDANG,11,10,202410,11/10/2024,DKI2 Kelapa Gading,77
PM25,SEDANG,12,10,202410,12/10/2024,DKI2 Kelapa Gading,82
PM25,SEDANG,13,10,202410,13/10/2024,DKI2 Kelapa Gading,82
PM25,SEDANG,14,10,202410,14/10/2024,DKI2 Kelapa Gading,82
PM25,SEDANG,15,10,202410,15/10/2024,DKI2 Kelapa Gading,81
PM25,SEDANG,16,10,202410,16/10/2024,DKI2 Kelapa Gading,100
PM25,SEDANG,17,10,202410,17/10/2024,DKI2 Kelapa Gading,77
PM25,SEDANG,18,10,202410,18/10/2024,DKI2 Kelapa Gading,80
PM25,TIDAK SEHAT,19,10,202410,19/10/2024,DKI2 Kelapa Gading,102
PM25,SEDANG,20,10,202410,20/10/2024,DKI2 Kelapa Gading,71
PM25,SEDANG,21,10,202410,21/10/2024,DKI2 Kelapa Gading,70
PM25,TIDAK SEHAT,22,10,202410,22/10/2024,DKI2 Kelapa Gading,106
PM25,SEDANG,23,10,202410,23/10/2024,DKI2 Kelapa Gading,90
PM25,SEDANG,24,10,202410,24/10/2024,DKI2 Kelapa Gading,74
PM25,SEDANG,25,10,202410,25/10/2024,DKI2 Kelapa Gading,69
PM25,SEDANG,26,10,202410,26/10/2024,DKI2 Kelapa Gading,75
PM25,SEDANG,27,10,202410,27/10/2024,DKI2 Kelapa Gading,77
PM25,SEDANG,28,10,202410,28/10/2024,DKI2 Kelapa Gading,90
PM25,SEDANG,29,10,202410,29/10/2024,DKI2 Kelapa Gading,86
PM25,SEDANG,30,10,202410,30/10/2024,DKI2 Kelapa Gading,87
PM25,SEDANG,31,10,202410,31/10/2024,DKI2 Kelapa Gading,80
PM25,SEDANG,1,11,202411,01/11/2024,DKI2 Kelapa Gading,88
PM25,SEDANG,2,11,202411,02/11/2024,DKI2 Kelapa Gading,89
PM25,SEDANG,3,11,202411,03/11/2024,DKI2 Kelapa Gading,66
PM25,SEDANG,4,11,202411,04/11/2024,DKI2 Kelapa Gading,66
PM25,SEDANG,5,11,202411,05/11/2024,DKI2 Kelapa Gading,70
PM25,SEDANG,6,11,202411,06/11/2024,DKI2 Kelapa Gading,63
PM25,SEDANG,7,11,202411,07/11/2024,DKI2 Kelapa Gading,86
PM25,SEDANG,8,11,202411,08/11/2024,DKI2 Kelapa Gading,91
PM25,SEDANG,9,11,202411,09/11/2024,DKI2 Kelapa Gading,100
PM25,SEDANG,10,11,202411,10/11/2024,DKI2 Kelapa Gading,77
PM25,SEDANG,11,11,202411,11/11/2024,DKI2 Kelapa Gading,70
SO2,SEDANG,12,11,202411,12/11/2024,DKI2 Kelapa Gading,60
PM25,SEDANG,13,11,202411,13/11/2024,DKI2 Kelapa Gading,81
PM25,SEDANG,14,11,202411,14/11/2024,DKI2 Kelapa Gading,96
PM25,TIDAK SEHAT,15,11,202411,15/11/2024,DKI2 Kelapa Gading,118
PM25,TIDAK SEHAT,16,11,202411,16/11/2024,DKI2 Kelapa Gading,113
PM25,TIDAK SEHAT,17,11,202411,17/11/2024,DKI2 Kelapa Gading,132
PM25,SEDANG,18,11,202411,18/11/2024,DKI2 Kelapa Gading,69
PM25,SEDANG,19,11,202411,19/11/2024,DKI2 Kelapa Gading,68
PM25,SEDANG,20,11,202411,20/11/2024,DKI2 Kelapa Gading,71
PM25,SEDANG,21,11,202411,21/11/2024,DKI2 Kelapa Gading,70
SO2,SEDANG,22,11,202411,22/11/2024,DKI2 Kelapa Gading,60
SO2,SEDANG,23,11,202411,23/11/2024,DKI2 Kelapa Gading,60
SO2,SEDANG,24,11,202411,24/11/2024,DKI2 Kelapa Gading,60
SO2,SEDANG,25,11,202411,25/11/2024,DKI2 Kelapa Gading,60
PM25,SEDANG,26,11,202411,26/11/2024,DKI2 Kelapa Gading,63
SO2,SEDANG,27,11,202411,27/11/2024,DKI2 Kelapa Gading,61
SO2,SEDANG,28,11,202411,28/11/2024,DKI2 Kelapa Gading,59
SO2,SEDANG,29,11,202411,29/11/2024,DKI2 Kelapa Gading,60
SO2,SEDANG,30,11,202411,30/11/2024,DKI2 Kelapa Gading,59
SO2,SEDANG,1,12,202412,01/12/2024,DKI2 Kelapa Gading,59
SO2,SEDANG,2,12,202412,02/12/2024,DKI2 Kelapa Gading,59
SO2,SEDANG,3,12,202412,03/12/2024,DKI2 Kelapa Gading,59
SO2,SEDANG,4,12,202412,04/12/2024,DKI2 Kelapa Gading,59
SO2,SEDANG,5,12,202412,05/12/2024,DKI2 Kelapa Gading,59
SO2,SEDANG,6,12,202412,06/12/2024,DKI2 Kelapa Gading,60
PM25,SEDANG,7,12,202412,07/12/2024,DKI2 Kelapa Gading,87
PM25,SEDANG,8,12,202412,08/12/2024,DKI2 Kelapa Gading,68
SO2,SEDANG,9,12,202412,09/12/2024,DKI2 Kelapa Gading,60
